market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
KR,484590.KQ,2025-12-31,6180.0,550.0936417826061,11.234450883623012,1.627468731300621,0.14486411024085377,254680581000.0,0.08901191614605278
KR,484810.KQ,2025-12-31,12810.0,-990.7321178066153,,3.5800975732774187,-0.27688662378824835,197926221150.0,
KR,484870.KS,2025-12-31,20750.0,1660.0466019947783,12.499649091215856,2.926591355888735,0.23413388124194628,569830275000.0,0.08000224587926642
KR,486630.KQ,2025-12-31,2040.0,41.034431261770244,49.71434810406566,1.0221514102360891,0.02056049106983055,10832400000.0,0.020114917285181493
KR,486990.KQ,2025-12-31,18450.0,-785.8294527707368,,14.220853747445215,-0.6057000389315748,390436686000.0,
KR,487360.KQ,2025-12-31,2005.0,32.84476595744681,61.044733964542424,1.047979559132843,0.017167403166038164,11308200000.0,0.01638142940521038
KR,487570.KS,2025-12-31,42950.0,5263.206302753651,8.160424944302305,0.30947837618308716,0.03792429662614178,160028564650.0,0.12254263801521888
KR,487720.KQ,2025-12-31,2000.0,35.995929078014186,55.56183855305939,1.014792323014989,0.0182641962440804,8460000000.0,0.01799796453900709
KR,487830.KQ,2025-12-31,2010.0,38.552294252873565,52.13697495707875,1.029354392409828,0.019743270361528144,8743500000.0,0.01918024589695202
KR,488060.KQ,2025-12-31,2030.0,37.617521186440676,53.964214971498926,1.00594804366334,0.018641020613282877,9581600000.0,0.018530798614010184
KR,488280.KQ,2025-12-31,9700.0,-496.3678605171859,,4.470628786155547,-0.22877076760315182,103394851100.0,
KR,488900.KQ,2025-12-31,7970.0,-227.65820083576165,,3.9173761904007653,-0.11189746744083919,230942250710.0,
KR,489210.KQ,2025-12-31,2010.0,35.87351737451738,56.030190154361506,0.9955267148046864,0.017767684030020953,10411800000.0,0.017847521081849442
KR,489460.KQ,2025-12-31,7620.0,275.9782856512344,27.61086794208774,1.8502243963906562,0.0670107292632524,114638556600.0,0.0362176227888759
KR,489480.KQ,2025-12-31,2020.0,34.95482272727273,57.78887839771362,1.1330334317125956,0.019606427103756065,13332000000.0,0.017304367686768678
KR,489500.KQ,2025-12-31,18940.0,693.3730632539755,27.315742424597868,1.995541302762462,0.07305462438998084,118906380640.0,0.036608926254169775
KR,489730.KQ,2025-12-31,2025.0,38.712359444093494,52.308875746114275,1.0094905511533252,0.019298647442796826,12822300000.0,0.01911721454029308
KR,489790.KS,2025-12-31,44850.0,904.9632213100035,49.56002514121645,2.609404391078218,0.05265139361093896,2259432758700.0,0.020177552314604316
KR,492220.KQ,2025-12-31,2015.0,37.066618357487926,54.361581641097956,1.0016094725951066,0.0184249509002122,12513150000.0,0.018395344098008894
KR,493790.KQ,2025-12-31,2015.0,26.05834274952919,77.32648309096349,1.01731851651024,0.013156146197849333,10699650000.0,0.012932180024580244
KR,494120.KQ,2025-12-31,10600.0,-1032.5334229109974,,2.862803500877443,-0.2788622922530729,80734709200.0,
KR,496070.KQ,2025-12-31,2000.0,14.887110320284698,134.3444064678465,1.053024109018829,0.007838243040441404,11240000000.0,0.007443555160142348
KR,498390.KQ,2025-12-31,2035.0,-11.367427419354838,,1.0177987013466967,-0.005685382243278716,10093600000.0,
KR,499790.KS,2025-12-31,38100.0,979.1042941436327,38.9131170477849,0.881757687902754,0.022659651932276842,753794022000.0,0.025698275436840758
KR,900070.KQ,2025-12-31,994.0,235.28197894746134,4.224717950973886,0.2140221446101785,0.05065951078718566,26121908484.0,0.23670219210006171
KR,900100.KQ,2025-12-31,2015.0,-2243.718565339735,,0.29543298118735406,-0.3289669800018516,10629584420.0,
KR,900110.KQ,2025-12-31,1106.0,862.4763863537536,1.2823539490463947,0.03907692052661803,0.0304728039833909,13592191424.0,0.7798159008623451
KR,900120.KQ,2025-06-30,1184.0,4882.081111778714,0.24251952658947673,0.014793474038395505,0.06099910488212793,7117682304.0,4.123379317380671
KR,900140.KS,2025-12-31,1207.0,16.28818146606928,74.10280899156002,0.4638943545823732,0.006260145342603796,232871560088.0,0.013494765092020945
KR,900250.KQ,2025-12-31,1047.0,-73.51933342121085,,0.07521878174783436,-0.005281790539499832,37498306047.0,
KR,900260.KQ,2025-12-31,1595.0,427.49590883765364,3.7310298578920884,0.2583083372869371,0.06923244978609551,73417381070.0,0.2680225133778393
KR,900270.KQ,2025-12-31,420.0,-182.71280815370676,,0.026630287823171974,-0.011584987309793368,10249975680.0,
KR,900290.KQ,2024-06-30,2275.0,1106.2527272727273,2.056492105206931,0.23189916122070076,0.11276443057259697,183933750000.0,0.48626493506493507
KR,900300.KQ,2025-12-31,1829.0,-15319.371366886382,,0.03440548137533881,-0.28817405480880703,9181526959.0,
KR,900310.KQ,2025-12-31,2045.0,-62.68995931165136,,0.09344198358899314,-0.002864486136525171,26193045075.0,
KR,900340.KQ,2025-12-31,1264.0,4.400562625795415,287.23599854951004,13.225419196464681,0.04604373847028458,15904573248.0,0.0034814577735723224
KR,950130.KQ,2025-12-31,2220.0,-2334.6417965127143,,0.14014222594525,-0.1473792334000492,78085911480.0,
KR,950140.KQ,2025-12-31,7930.0,1248.976764791951,6.349197377839887,0.9572683407238836,0.15076997670051387,157552177380.0,0.15750022254627377
KR,950160.KQ,2025-12-31,21050.0,-11363.963566864399,,5.5669974709040515,,356738770500.0,
KR,950170.KQ,2026-02-28,4820.0,99.35465471089964,48.513076856088404,1.3712890650975647,0.028266379994108075,235086414300.0,0.020612998902676274
KR,950190.KQ,2025-12-31,9950.0,653.8747346846934,15.216981896078329,0.8293713591182971,0.05450301280387538,129519737050.0,0.06571605373715511
KR,950200.KQ,2025-12-31,2640.0,-155.06694642606777,,1.8606230681856235,-0.1092883097096386,50783179920.0,
KR,950210.KS,2025-06-30,5090.0,1855.1234267816303,2.7437527479400177,0.14884771860446117,0.054249683655429426,61177885790.0,0.36446432746200985
KR,950220.KQ,2025-12-31,1292.0,-4741.7245988985815,,0.1463139834298286,-0.5369818996842552,8663552512.0,
JP,1301.T,2026-03-31,4520.0,575.9734781094296,7.84758356380646,0.6941917522467188,0.08845930044611107,53685319160.0,0.1274277606436791
JP,1332.T,2026-03-31,1265.0,90.73378193660051,13.941885513864158,1.2782848983240038,0.09168665866986539,383638863685.0,0.07172630983130475
JP,1333.T,2026-03-31,1315.0,146.72255564419189,8.962493832161211,0.8041144420108722,0.08971994369751977,198806038185.0,0.11157608794235126
JP,1375.T,2026-03-31,1146.0,74.1672693070716,15.451559841784988,3.0944965478672986,0.2002708192281652,45705714012.0,0.06471838508470472
JP,1376.T,2025-05-31,1537.0,107.7177388443257,14.268773337521328,0.6846741124356871,0.047984090589992076,17126180811.0,0.07008310920255413
JP,1377.T,2025-05-31,4345.0,224.53426827389518,19.351166454021214,1.165000108087834,0.06020309477756286,187919177435.0,0.051676471409412006
JP,1379.T,2026-03-31,1929.0,223.50272474896138,8.63076726320297,0.9313672419019454,0.10791245013323475,60467155446.0,0.11586455404300745
JP,1380.T,2026-03-31,1000.0,5.229638278755095,191.21781406228502,1.915288738900356,0.010016267303821874,4169122000.0,0.005229638278755095
JP,1381.T,2025-06-30,3465.0,306.28334949334146,11.313053764534883,0.9008959893976572,0.07963331635723876,19458452475.0,0.0883934630572414
JP,1382.T,2025-06-30,1101.0,32.44539151236331,33.93394095985756,1.1089218164843535,0.03267883968431966,838575549.0,0.029469020447196462
JP,1383.T,2025-10-31,2975.0,30.19765602153521,98.51758023465143,2.2501587285083207,0.022840174547008166,4761059100.0,0.010150472612280742
JP,1384.T,2026-03-31,2038.0,456.56389210905803,4.4637783127913,0.9840799088937093,0.22045895650188377,17239111844.0,0.2240254622713729
JP,1407.T,2025-08-31,2632.0,135.0756077961092,19.48538335635617,2.881762427254155,0.14789354535917398,104383198640.0,0.051320519679372796
JP,1414.T,2025-06-30,1273.5,73.72911680654165,17.272687577982868,2.4751805179018276,0.1433002540413507,260143947612.0,0.05789486989127731
JP,1417.T,2026-03-31,3647.0,262.581647221072,13.889013335838845,1.1571899716396066,0.083316931423316,323364008485.0,0.07199935487279188
JP,1418.T,2026-02-28,594.0,54.283058111706026,10.942640681327148,1.9377115337608304,0.17707896934488582,9060845706.0,0.0913856197166768
JP,1419.T,2025-05-31,2986.0,50.986249305234736,58.56480993775372,2.5275591043625534,0.043158325059861,86558789088.0,0.017075100236180422
JP,1420.T,2026-03-31,648.0,115.44913632993735,5.612861391601124,0.46284399131762066,0.08246132569925976,7874294472.0,0.17816224742274284
JP,1429.T,2025-12-31,749.0,58.85854277711664,12.725425480482683,2.0737843846068884,0.16296385435500807,24126210521.0,0.07858283414835332
JP,1430.T,2025-05-31,1014.0,139.7533865693066,7.255638127217306,1.2410282442106022,0.17104329384279301,12113556312.0,0.13782385263245228
JP,1433.T,2026-01-31,1148.0,82.67965705553944,13.884914873665231,1.884624474806458,0.1357317990030262,10172324680.0,0.07202060719123644
JP,1434.T,2025-08-31,1708.0,155.128701156497,11.010212728313473,1.58495204383576,0.14395289927141494,11848662448.0,0.09082476648506849
JP,1435.T,2025-12-31,167.0,22.134370817530577,7.544827064509772,1.3446081513435248,0.17821590075516078,15010644700.0,0.13254114261994357
JP,1438.T,2025-09-30,1945.0,118.52705109066513,16.40975610295246,1.5225056665733698,0.09278051770065243,6309994285.0,0.06093935788723142
JP,1443.T,2026-03-31,255.0,37.793168428575456,6.747251172706499,0.32034628037797147,0.04747804286193072,4139694990.0,0.1482085036414724
JP,1446.T,2025-09-30,540.0,21.19822533113119,25.473830547832197,1.6889722466067931,0.0663022486325883,5002398000.0,0.03925597283542813
JP,1450.T,2026-03-31,1403.0,172.6729702543469,8.125185997167849,1.308720518566329,0.16106960739391102,12204346250.0,0.12307410566952738
JP,1491.T,2026-03-31,717.0,105.34023174913617,6.806516257791314,1.099937182547448,0.1616006104868062,10303057692.0,0.1469180359123238
JP,1514.T,2026-03-31,604.0,44.0966422546563,13.697188019711904,1.2395602743053173,0.09049742710120069,36133181996.0,0.07300768585207996
JP,1515.T,2026-03-31,2880.0,178.35077778821218,16.147953127627733,1.4405313607872554,0.08920829466136065,226604226240.0,0.06192735339868479
JP,1518.T,2026-03-31,1553.0,175.37235289847465,8.855443713519954,1.0686808858780614,0.12068067060789564,59473159980.0,0.11292488918124574
JP,1605.T,2025-12-31,3660.0,337.9424484085871,10.830246443545029,0.8985041025261852,0.08296247986690142,4265340938340.0,0.09233400229742818
JP,1662.T,2026-03-31,1754.0,208.69970625947008,8.40442007052614,0.7155345137848885,0.08513788075565507,449022951108.0,0.11898500926993733
JP,1663.T,2025-12-31,1826.0,156.94357602165886,11.634754644229622,0.9245702256617445,0.07946624178450508,97487609164.0,0.08594938445873979
JP,1711.T,2026-03-31,239.0,-6.561891244833654,,4.266711483505765,-0.11714517459350497,2493406457.0,
JP,1716.T,2025-06-30,1400.0,118.03679229792778,11.860708620972733,0.8189348479173196,0.06904603039225123,15748198200.0,0.08431199449851985
JP,1717.T,2026-03-31,927.0,79.7440625867446,11.624689913328918,1.789296747238807,0.1539221054995361,10900274112.0,0.08602379998570077
JP,1718.T,2025-12-31,7080.0,1438.1650499739676,4.922939825389412,0.4492016079156423,0.09124661764073252,7737512520.0,0.20313065677598413
JP,1719.T,2026-03-31,1828.5,189.60618007276145,9.643673003160089,1.3774095829367956,0.1428303907116551,286860697152.0,0.10369493031050667
JP,1720.T,2026-03-31,1180.0,125.99601899628523,9.365375266616878,1.1252400270985687,0.12014895239804388,125402374820.0,0.10677628728498748
JP,1721.T,2026-03-31,5213.0,313.7973597133195,16.612631810422233,1.5043856003676443,0.09055672921275731,603154823141.0,0.060195158203207276
JP,1723.T,2026-03-31,2203.0,132.4592425013351,16.631531015873016,2.996486785811849,0.18016902851289054,140403384836.0,0.060126755561205225
JP,1724.T,2025-12-31,683.0,53.06525293815947,12.870945904958678,0.5017346825064433,0.0389819587628866,3114768909.0,0.07769436740579716
JP,1726.T,2025-03-31,526.0,,,,,,
JP,1736.T,2025-03-31,2522.0,185.49555574401097,13.596013068261485,1.7461959916279468,0.1284344155055473,39076831404.0,0.07355097372879103
JP,1758.T,2026-01-31,2428.0,231.95217239261282,10.467675189048268,0.5102521590437572,0.048745509373237426,4846292856.0,0.09553219620783066
JP,1762.T,2026-03-31,3790.0,328.15919207471137,11.549272705233678,0.8985196705159806,0.07779880979940898,131961989930.0,0.08658553880599244
JP,1764.T,2024-06-30,2706.0,166.23612186468108,16.278050580383056,0.6929185939741515,0.04256766438661881,3365649738.0,0.061432417540532545
JP,1766.T,2025-04-30,13050.0,1173.6349724476954,11.119300554569653,1.3116935510762537,0.1179654731553409,175440324150.0,0.08993371436380808
JP,1768.T,2026-03-31,1080.0,187.11637798397015,5.771809029418693,0.7587875859548563,0.1314644303176603,7889797440.0,0.1732559055407131
JP,1770.T,2026-03-31,2278.0,200.37726291876152,11.368555328173956,1.0130453120246339,0.08910941476566236,20921256788.0,0.08796192402052745
JP,1773.T,2025-06-30,79.0,0.16618586335482427,475.37136074761486,50.11721975013158,0.10542751181163378,893827934587.0,0.0021036185234787883
JP,1780.T,2026-03-31,1521.0,167.21989967151555,9.095807394860488,1.0995913576219383,0.12088991222958981,28788312267.0,0.10994076244018117
JP,1783.T,2025-09-30,49.0,-1.409053055467852,,1.3066001338263404,-0.03757283491515733,8332085832.0,
JP,1786.T,2026-03-31,362.0,26.284216213107417,13.772524052647146,0.8764828396483897,0.0636399570839686,46564903822.0,0.07260833208040723
JP,1787.T,2026-03-31,6120.0,483.76823450772895,12.650685934820764,1.6022147761287253,0.1266504270506519,15006319560.0,0.07904709714178577
JP,1788.T,2024-06-30,4220.0,214.09270220153974,19.71108756443007,0.8221631658188806,0.04171069521818407,2608052840.0,0.050732867820270075
JP,1793.T,2026-03-31,2065.0,71.2822941622514,28.96932575289575,0.7645257153046668,0.026390870185449358,52521387590.0,0.03451927078075129
JP,1795.T,2025-09-30,5300.0,455.52741534611897,11.634865040939308,0.8933953242128811,0.07678604960773618,4714842900.0,0.08594856893323
JP,1798.T,2026-03-31,1120.0,251.60481260373967,4.451425187021058,0.6512747388931608,0.14630701663639573,12213264000.0,0.22464715411048183
JP,1799.T,2026-03-31,3370.0,295.11168788821374,11.419405392295179,0.7985499551930303,0.06992920627301859,59653808990.0,0.08757023379472219
JP,1801.T,2026-03-31,13670.0,1042.9109797225517,13.107542509176254,2.350378036262954,0.17931492761648604,2228334656730.0,0.07629195169879675
JP,1802.T,2026-03-31,3252.0,252.76922013819893,12.865490498495042,1.7764255449304407,0.13807678340271912,2235494763528.0,0.07772731246562083
JP,1803.T,2026-03-31,2474.0,186.4204386647524,13.271077022027058,1.7181852717224144,0.1294684123127766,1680343959298.0,0.07535183454517073
JP,1807.T,2026-03-31,1860.0,141.4956893521208,13.14527678204581,0.5089730828576567,0.0387190845272141,11613760020.0,0.07607295126458107
JP,1808.T,2026-03-31,2789.0,207.2176712225232,13.459276824923869,1.3116178695158467,0.09745084275902512,738093281802.0,0.07429819692453324
JP,1810.T,2026-03-31,1449.0,152.5199397030826,9.500397146896551,0.7246870357725288,0.07627965700457678,41326727589.0,0.10525875755906322
JP,1811.T,2026-03-31,8210.0,594.0073124059559,13.821378674188997,0.5101971926901651,0.03691362524079762,58796144880.0,0.07235168238805796
JP,1812.T,2026-03-31,5622.0,380.591566786759,14.771740865056898,1.8512396649957774,0.12532305311251118,2619531894564.0,0.0676968279592243
JP,1813.T,2026-03-31,2745.0,294.46800173789586,9.32189570275723,1.0921284956798067,0.11715733907608268,41584976730.0,0.10727431757300396
JP,1814.T,2026-03-31,3610.0,369.100929386427,9.78052265,1.4742556949623165,0.1507338357794526,37165986070.0,0.1022440247607831
JP,1815.T,2026-03-31,4535.0,360.99535946172136,12.562488356532114,0.8056307010418393,0.06412986648643823,63176753945.0,0.07960206382838399
JP,1820.T,2026-03-31,5364.0,609.506076192565,8.800568541510845,1.0866884002483337,0.12347934058153197,211794482520.0,0.11362902240726418
JP,1822.T,2026-03-31,788.0,51.59887148274628,15.271651827956989,0.9218459642615872,0.06036321248327659,69592917380.0,0.06548080137404351
JP,1826.T,2026-03-31,1070.0,80.02655154797418,13.370562385892116,1.135614285462555,0.08493392070484582,12889222140.0,0.0747911696710039
JP,1827.T,2026-03-31,1353.0,127.60467402680338,10.603059882554161,0.9346738819757157,0.08815133483435188,46494417585.0,0.09431239765469578
JP,1828.T,2026-03-31,2358.0,328.8868356757426,7.16963935377702,0.8847179163334056,0.12339782695866418,24755345100.0,0.13947702954866098
JP,1833.T,2026-03-31,5720.0,511.8387950891019,11.175393610021787,1.0420264933851349,0.09324293440999466,205180226680.0,0.08948230683375907
JP,1835.T,2026-03-31,4105.0,372.9565686260932,11.006643521850553,1.0657165499489867,0.0968248447252162,141383428905.0,0.09085421891013233
JP,1840.T,2025-10-31,241.0,-3.6188175252339536,,0.4763243560453454,-0.0071524104869405535,6211773554.0,
JP,1844.T,2024-07-31,505.0,22.210442047454652,22.73705309065984,1.6769222404341626,0.07375284007772433,9420620470.0,0.043981073361296336
JP,1847.T,2026-03-31,2738.0,441.41521796874054,6.202776634207241,0.9932130406057122,0.16012394112796421,39747392672.0,0.16121812197543484
JP,1848.T,2026-03-31,639.0,56.21335305461549,11.367405879154079,0.8589129537361132,0.07555927560493075,11287834038.0,0.08797081855182393
JP,1850.T,2026-03-31,442.0,72.60417832363231,6.087803900621118,0.6467248788955436,0.10623286975941529,12741773564.0,0.16426284688604595
JP,1852.T,2026-03-31,867.0,64.17941715922501,13.509003951360741,1.4066109866152177,0.10412395996623658,69990149472.0,0.07402470260579586
JP,1853.T,2026-03-31,325.0,28.27506989530102,11.494224460043197,0.6880188655462185,0.05985778926955398,10643651850.0,0.08700021506246466
JP,1860.T,2026-03-31,1538.0,124.91891299568802,12.31198673697304,1.1650288411367045,0.09462557636113343,455309581520.0,0.08122165994518077
JP,1861.T,2026-03-31,1463.0,118.10434846404347,12.387350838698426,1.323234006499348,0.10682138769861337,248589356631.0,0.08072751091185473
JP,1866.T,2026-03-31,1141.0,143.4988287370672,7.951284411461319,0.5380719096426425,0.06767106819459795,27749982596.0,0.12576584464247784
JP,1867.T,2026-03-31,2765.0,366.1221483432593,7.552124373004779,0.5728732868795833,0.07585591266575673,18180342285.0,0.13241307354186593
JP,1870.T,2026-03-31,1913.0,196.10151666969418,9.755151477090223,1.0869006435093813,0.11141812057577433,82606622708.0,0.1025099407578119
JP,1871.T,2026-03-31,2248.0,199.23345526130316,11.283245562607204,1.6072891377609455,0.14244918528473038,105250114608.0,0.0886269818778039
JP,1873.T,2025-04-30,316.0,28.376284026852215,11.136059947136564,0.5831877469662714,0.05236930743321183,12639428040.0,0.08979836717358296
JP,1878.T,2026-03-31,3209.0,305.3110705914434,10.510591685337776,2.097040378038437,0.19951687220081032,1040863894599.0,0.09514212234074274
JP,1879.T,2026-03-31,2077.0,260.28599864440645,7.979683927745665,0.9029016486134956,0.11315005165481207,121482708116.0,0.12531824681964682
JP,1882.T,2026-03-31,1608.0,74.14366662029622,21.687624490367774,1.3852455629218092,0.06387262761475074,74301801504.0,0.04610924541063198
JP,1885.T,2026-03-31,2061.0,250.4113596039566,8.230457289396208,1.367411086721472,0.16614035388813564,159349883580.0,0.12149993187964903
JP,1887.T,2025-05-31,515.0,16.722606631537978,30.79663424174174,0.6194671822712171,0.020114768951978255,41021116810.0,0.03247108083793782
JP,1888.T,2026-03-31,3455.0,343.1192105508175,10.069386655598809,0.8144055177427122,0.08087935696558878,43973011525.0,0.09931091477592403
JP,1893.T,2026-03-31,1602.5,127.03799221440788,12.6143366410844,2.207252824543662,0.1749796986830624,437616566752.5,0.079274878136916
JP,1897.T,2025-12-31,3065.0,112.11145779098624,27.338864915254238,0.33166977432786715,0.012131804863003135,6451972120.0,0.03657796339020758
JP,1898.T,2026-03-31,1479.0,127.37431552343213,11.611446106086584,1.225353557186475,0.10552979758000679,54179007531.0,0.08612191718960929
JP,1899.T,2025-12-31,3880.0,334.99364912905276,11.582309127613554,0.7155433058661084,0.061778985345864325,64258651040.0,0.08633856936315792
JP,1904.T,2026-03-31,5120.0,570.8947757189386,8.968377742732516,1.0357161033347224,0.11548533447690809,31829319680.0,0.1115028858826052
JP,1905.T,2026-03-31,1501.0,140.9135318771295,10.651922352700712,0.7341395989901384,0.06892085528618248,10006021737.0,0.09387976807270453
JP,1909.T,2026-03-31,3695.0,189.58046301760407,19.490404977315038,3.1900533028177915,0.16367301277375754,99080331280.0,0.05130729716308635
JP,1911.T,2025-12-31,1331.0,174.45222910217595,7.629595831764573,0.8105567884741799,0.10623849629092531,813818468991.0,0.13106854177473776
JP,1914.T,2026-03-31,695.0,90.72655838182637,7.660380955652088,0.5142922044877666,0.06713663556226983,12712685630.0,0.1305418106213329
JP,1921.T,2026-03-31,1730.0,185.53911392780313,9.324179486343654,0.8007473305702112,0.08587858392719691,58066057350.0,0.10724804273283417
JP,1925.T,2026-03-31,4571.0,566.0283269755225,8.075567568189339,0.9773171277404062,0.12102147861286922,2831035571245.0,0.12383030561704714
JP,1926.T,2026-03-31,3855.0,297.05011418837614,12.977608207736047,1.8004910191769254,0.13873827829874227,162051393690.0,0.07705580134588226
JP,1928.T,2026-01-31,3517.0,358.04011106264016,9.822921765837265,1.0655446374326922,0.10847532565499056,2279851027242.0,0.1018027043112426
JP,1929.T,2026-03-31,1131.0,99.7144384376105,11.342389504681872,1.2533110202690154,0.1104979704454408,47241052287.0,0.08816484388824979
JP,1930.T,2026-03-31,1598.0,140.71428607788852,11.356345148320413,0.9536727654717473,0.08397708532245465,43949055724.0,0.08805649942295903
JP,1934.T,2026-03-31,2345.0,150.3199791878531,15.600055379661017,1.0372377247115039,0.06648936170212766,161070571795.0,0.0641023365406623
JP,1938.T,2026-03-31,2525.0,224.01969383325607,11.271330465612662,0.903294885281009,0.08014092817496943,62570886225.0,0.0887206708250519
JP,1939.T,2026-03-31,1984.0,158.44619966684468,12.521600418133334,1.3210111425637563,0.10549858631894332,93912003136.0,0.07986199579982091
JP,1941.T,2026-03-31,5090.0,349.09569726992316,14.580529178119251,1.1031945808736234,0.07566217709911163,269477340270.0,0.06858461635951339
JP,1942.T,2026-03-31,6017.0,319.153554686024,18.85299383840292,3.06831123312382,0.16274928318672505,1197466756640.0,0.05304197352268971
JP,1944.T,2026-03-31,7363.0,350.76421059728244,20.99130919731594,2.2042041079071315,0.10500555668957384,1457783449826.0,0.04763876281370127
JP,1945.T,2026-03-31,2033.0,129.38034480480573,15.713360503615583,0.9297756618818236,0.05917102593476971,67363176479.0,0.06364011057786804
JP,1946.T,2026-03-31,2091.0,191.85017442854124,10.899130043683325,1.2677545526137046,0.11631704067504375,194113506078.0,0.0917504420987763
JP,1948.T,2025-03-31,11410.0,313.3880951454043,36.408530434782605,4.569430841892883,0.125504402054292,99650147800.0,0.02746609072264718
JP,1950.T,2026-03-31,4095.0,309.3943588294443,13.235535436046513,1.107935544758444,0.08370915933941143,239033769975.0,0.07555417798032828
JP,1951.T,2026-03-31,2608.0,152.0561988264139,17.151553308111243,1.555663591867276,0.09070103237422689,532229850704.0,0.05830375721871698
JP,1952.T,2026-03-31,3505.0,267.42381446692866,13.106536555043608,1.926946887429235,0.14702182222867374,159296845290.0,0.07629780726588549
JP,1959.T,2026-03-31,8739.0,566.2415931615014,15.433341714103811,1.777855982038856,0.11519578941313507,618151635675.0,0.06479478122914538
JP,1960.T,2026-03-31,1452.0,180.14251187436133,8.06028507592191,0.6660914977144393,0.08263870216007888,22294748520.0,0.12406509082256291
JP,1961.T,2026-03-31,2482.0,155.07451904117127,16.005208433637282,3.122118824843125,0.19506892633035228,379131377376.0,0.0624796611769425
JP,1963.T,2026-03-31,2301.0,173.00756281874547,13.299996615816642,1.2959395142693466,0.09743908601662253,556498458399.0,0.07518798905638656
JP,1964.T,2026-03-31,4110.0,645.0017202809378,6.372076028277635,0.953391163178307,0.14962018013397865,29744850900.0,0.15693472512918194
JP,1965.T,2026-03-31,6280.0,575.3643397015051,10.914823124523183,1.941996989623552,0.17792290057915058,128762168400.0,0.09161852543017597
JP,1966.T,2026-03-31,1752.0,171.3098183711717,10.227084569105056,0.5908205368729214,0.05777018199866343,12832424136.0,0.09777957669587427
JP,1967.T,2026-03-31,2023.0,205.00481343736786,9.868060979056269,1.0598110867365087,0.10739810880636283,45287462647.0,0.1013370308637508
JP,1968.T,2026-03-31,2476.0,188.60812622438004,13.127748255419256,1.2359706028983672,0.09414947475003164,156246459736.0,0.07617452593876416
JP,1969.T,2026-03-31,4536.0,286.3303637708445,15.841840663570858,2.8281453425827108,0.17852378411343192,593593769664.0,0.06312397790362533
JP,1972.T,2026-03-31,1275.0,137.20633888098246,9.292573582230624,0.8896035732382641,0.09573274457997032,24578857125.0,0.10761281480861369
JP,1975.T,2026-03-31,4090.0,357.0920234260097,11.453630245670995,2.0809631608234853,0.1816859036120888,105831543470.0,0.08730856318484344
JP,1976.T,2026-03-31,1911.0,119.68952354594003,15.966309693483801,1.2712332138602669,0.0796197266785502,87718905456.0,0.0626318804531345
JP,1979.T,2026-03-31,4570.0,247.5254007585287,18.46275164486341,1.788527095201118,0.09687218512191334,287908149150.0,0.054163107386986584
JP,1980.T,2026-03-31,2631.0,206.9284358270879,12.71454060667862,2.608940470920964,0.2051934514685143,340393681122.0,0.0786501086381938
JP,1981.T,2026-03-31,1314.0,118.01229413876135,11.134433150286622,0.672558629799201,0.06040349074994339,13303164636.0,0.08981148716800712
JP,1982.T,2026-03-31,2933.0,201.56010914383552,14.551490433590601,1.5872724222708081,0.1090797145154805,126321488454.0,0.06872148283117474
JP,1992.T,2026-03-31,2962.0,162.79793931855662,18.19433349339929,1.0675046886679467,0.05867237121135688,6782174336.0,0.05496216722436077
JP,1994.T,2025-12-31,536.0,24.04418010822405,22.292296829729164,0.39336801684049544,0.017645916876357807,4247128392.0,0.04485854497802994
JP,1997.T,2025-08-31,4040.0,394.00518385576595,10.253672199092001,1.0813905751045076,0.10546373573364952,8169069880.0,0.09752603560786285
JP,2001.T,2026-03-31,2796.0,263.7637930692413,10.600393509150118,0.8183395993286737,0.07719898309645712,231120379680.0,0.09433612055409202
JP,2002.T,2026-03-31,2026.5,116.09746768049597,17.455161085657735,1.0963787453584046,0.06281115023677775,568846244620.5,0.057289646030345906
JP,2003.T,2026-03-31,1822.0,91.13337851835523,19.992674798433264,1.3262384357524035,0.06633621809605661,66355687656.0,0.050018319713696614
JP,2004.T,2026-03-31,3485.0,326.524055877433,10.673026802374894,0.7586057070514237,0.07107690452746016,113251487400.0,0.09369413368075553
JP,2009.T,2025-12-31,1084.0,48.60222190073438,22.303507074511355,0.6869213502536972,0.030798804329688446,25251205480.0,0.0448359980634081
JP,2053.T,2026-03-31,1959.0,193.439754354163,10.127184076202486,0.7730260279832788,0.07633178405434395,56215998807.0,0.09874413188063451
JP,2055.T,2026-03-31,331.0,20.87037986796779,15.859797574074076,0.3148967056938754,0.019855026788528206,5995003483.0,0.06305250715398124
JP,2060.T,2026-03-31,1287.0,166.63555369830064,7.723441795201506,0.7984370574846805,0.10337840028531596,49252388328.0,0.1294759546995343
JP,2108.T,2026-03-31,4705.0,416.2715175644741,11.302719022257552,0.7337325952396311,0.06491646778042959,56875282120.0,0.08847428641115283
JP,2109.T,2026-03-31,3370.0,127.295198142962,26.473897280989647,0.9362192285303597,0.03536386118724723,104863107130.0,0.037773055828772106
JP,2112.T,2026-03-31,447.0,100.4736469433809,4.448927789511754,0.5970628227927972,0.13420375673445614,12301285338.0,0.22477325938116532
JP,2114.T,2026-03-31,636.0,62.76782073947042,10.13258055652174,1.1694651920140506,0.11541632316570487,32626909392.0,0.09869154204319248
JP,2117.T,2026-03-31,2714.0,197.68739952977768,13.728745516687267,1.1509830820368667,0.08383745482337397,88852440984.0,0.07283986718120032
